Temperature_Anomaly,Sea_Surface_Temperature,Ocean_Acidity,Sea_Level_Rise,Salinity,Dissolved_Oxygen,Climate_Zone,Region,Species_Diversity,Aquaculture_Production,Ecosystem_Health_Score
0.2,20.37,7.85,0.19,33.5,7.79,Tropical,Southern,55,11938.91,57.71
-0.8,10.23,8.08,0.25,37.57,4.24,Temperate,Southern,131,19481.94,60.29
-0.67,32.76,8.28,0.12,39.48,8.37,Tropical,Southern,82,45512.77,60.83
1.35,25.11,8.19,0.47,36.58,9.1,Polar,Atlantic,95,9088.16,96.81
1.57,29.42,7.66,0.06,38.94,6.45,Polar,Southern,67,22608.89,79.97
0.21,11.23,7.87,0.34,31.7,9.74,Temperate,Indian,105,13325.77,77.6
0.95,32.06,7.62,0.37,35.93,7.05,Temperate,Arctic,148,19461.74,98.12
-0.91,21.61,8.08,0.1,32.9,6.02,Temperate,Southern,61,6345.77,78.77
0.83,29.24,7.92,0.03,32.28,5.62,Temperate,Atlantic,141,32816.1,85.15
-1.61,6.06,8.36,0.12,32.15,8.97,Tropical,Indian,147,26595.67,71.18
-1.95,11.59,8.1,0.26,36.93,7.67,Temperate,Southern,173,23430.36,87.5
1.33,0.34,8.37,0.21,36.23,6.59,Temperate,Arctic,188,11907.5,78.7
-1.68,12.7,8.03,0.38,30.42,9.04,Polar,Atlantic,57,15860.55,87.69
1.46,33.94,8.32,0.28,37.08,6.29,Temperate,Arctic,114,19887.72,79.95
-0.95,3.59,7.76,0.28,30.11,5.21,Temperate,Pacific,177,49892.2,96.12
-0.6,17.71,7.73,0.0,32.97,4.53,Polar,Southern,188,8574.74,52.88
0.09,27.74,7.64,0.22,31.28,7.36,Polar,Atlantic,186,21645.19,61.74
-1.18,1.27,7.67,0.27,37.13,7.51,Tropical,Arctic,117,28432.76,65.03
-1.9,16.03,8.18,0.03,30.62,9.1,Temperate,Arctic,142,35321.95,97.31
0.71,8.85,8.44,0.39,37.71,8.33,Temperate,Arctic,180,41843.94,86.38
1.14,17.46,8.18,0.11,39.62,5.3,Polar,Indian,90,18996.78,94.79
-0.45,28.78,7.69,0.17,31.78,6.8,Tropical,Southern,154,11053.05,98.31
-1.2,10.68,8.33,0.18,34.45,9.94,Tropical,Arctic,78,48872.3,56.63
-1.9,31.78,8.24,0.3,36.79,9.76,Temperate,Pacific,164,42988.71,90.59
0.3,15.33,7.7,0.45,38.12,9.1,Temperate,Pacific,56,14160.58,75.94
-0.68,29.09,8.37,0.33,37.44,6.8,Tropical,Arctic,85,30224.22,73.68
-0.36,3.95,7.54,0.24,35.44,9.4,Tropical,Southern,136,26762.06,56.8
0.38,34.84,8.04,0.25,39.29,9.96,Tropical,Pacific,162,48835.92,67.46
-1.58,14.8,8.4,0.02,32.3,4.27,Tropical,Atlantic,159,25013.77,66.57
1.22,0.6,7.79,0.05,39.48,4.67,Temperate,Atlantic,153,40933.01,72.68
-1.14,16.68,7.97,0.19,37.58,4.86,Polar,Southern,69,33503.81,75.25
-0.09,25.24,7.84,0.17,34.87,8.02,Polar,Arctic,88,28420.18,67.84
-1.99,19.29,7.97,0.11,30.23,6.76,Temperate,Pacific,180,44870.54,54.01
-1.25,5.92,7.59,0.04,39.31,5.39,Polar,Pacific,177,25920.17,67.96
0.18,15.14,7.88,0.19,37.89,9.53,Tropical,Pacific,153,10011.89,75.8
1.41,25.66,8.49,0.35,38.02,5.25,Tropical,Atlantic,144,49066.42,83.0
-1.4,13.35,7.75,0.11,33.77,4.96,Temperate,Atlantic,148,33272.59,62.06
-1.58,20.1,7.88,0.01,37.2,9.45,Temperate,Indian,146,7936.37,68.53
-0.36,15.25,8.22,0.1,38.93,4.02,Polar,Southern,139,33696.52,52.17
1.6,32.42,8.36,0.23,32.21,4.46,Temperate,Indian,109,27192.84,62.16
1.36,32.73,8.48,0.17,37.03,7.11,Temperate,Southern,93,27794.52,76.85
0.96,29.56,8.03,0.13,37.0,6.13,Temperate,Atlantic,176,22864.78,91.71
-1.98,17.42,7.7,0.12,33.73,5.33,Tropical,Indian,57,47625.89,50.16
-1.31,17.96,7.75,0.23,32.19,9.15,Tropical,Indian,168,29043.2,82.39
0.77,6.06,7.92,0.37,30.75,6.81,Tropical,Southern,113,38889.95,71.51
-0.63,5.29,8.32,0.3,31.34,5.18,Polar,Pacific,66,47679.35,65.87
-0.42,22.28,7.62,0.36,36.29,4.21,Temperate,Atlantic,182,28396.03,99.69
-0.52,3.36,8.24,0.29,32.49,9.04,Temperate,Arctic,197,20995.06,86.85
-1.74,17.19,7.83,0.37,39.97,7.58,Polar,Indian,169,25843.8,55.26
1.37,17.3,7.88,0.16,37.57,9.44,Tropical,Arctic,110,35742.26,51.94
-1.65,26.28,8.45,0.17,37.61,9.48,Temperate,Indian,116,37478.98,64.01
0.51,24.6,8.16,0.02,33.14,9.56,Temperate,Pacific,196,37601.19,87.32
0.81,10.14,8.18,0.17,35.51,4.29,Tropical,Atlantic,125,27205.82,83.18
0.77,30.31,7.83,0.31,36.07,4.76,Tropical,Southern,136,27591.49,65.91
1.79,22.29,7.96,0.26,36.87,9.41,Tropical,Pacific,58,25974.07,69.06
0.47,0.4,7.73,0.19,35.78,7.45,Tropical,Southern,128,42471.91,81.96
-0.4,13.7,7.62,0.09,30.67,6.46,Tropical,Atlantic,169,43866.49,80.16
1.88,6.8,8.17,0.26,32.79,9.06,Tropical,Southern,113,49473.04,56.66
-1.24,12.08,7.85,0.13,38.84,5.08,Tropical,Atlantic,68,30022.34,65.17
0.75,16.99,7.58,0.4,33.79,8.57,Tropical,Southern,185,41481.53,85.49
-0.93,17.9,7.99,0.4,37.82,7.54,Temperate,Arctic,119,38305.91,69.67
1.26,3.33,8.31,0.13,36.4,9.03,Temperate,Pacific,168,44163.52,95.25
0.19,18.68,7.68,0.44,39.71,5.18,Tropical,Pacific,110,10901.52,85.2
0.85,4.06,7.9,0.47,32.21,6.08,Tropical,Atlantic,90,16961.37,53.7
1.6,25.03,7.75,0.05,39.85,8.92,Tropical,Pacific,174,16075.3,62.53
-1.89,26.49,8.26,0.49,34.97,4.62,Polar,Southern,99,45966.13,94.09
-0.29,5.82,8.39,0.15,31.47,6.01,Temperate,Atlantic,98,45664.28,57.72
-1.8,5.38,8.44,0.33,36.86,9.97,Temperate,Atlantic,149,37856.11,90.85
-0.98,29.66,8.31,0.5,37.14,4.78,Temperate,Pacific,60,30164.94,64.42
-1.49,4.5,7.53,0.17,33.57,9.84,Tropical,Atlantic,62,28456.2,56.82
-1.42,7.75,7.9,0.15,33.29,4.38,Tropical,Pacific,186,43812.88,77.52
1.27,17.35,7.59,0.13,39.89,9.26,Tropical,Arctic,148,17289.12,92.89
-1.71,25.03,8.26,0.34,39.63,4.29,Tropical,Atlantic,140,31216.17,82.32
1.36,28.22,7.74,0.33,38.05,7.9,Polar,Pacific,60,21303.96,62.28
-1.12,25.69,7.9,0.33,35.62,6.58,Temperate,Southern,148,27513.72,90.29
-1.52,4.9,8.18,0.23,31.88,5.68,Tropical,Pacific,121,46250.12,75.81
0.17,9.5,7.83,0.46,37.82,5.92,Tropical,Pacific,186,34136.99,90.54
0.19,32.42,7.91,0.14,37.79,9.78,Polar,Atlantic,119,16283.46,69.56
0.47,21.79,8.15,0.03,37.76,8.1,Temperate,Pacific,160,47771.21,84.64
1.77,0.14,7.54,0.02,36.38,8.82,Tropical,Arctic,140,42615.41,53.59
0.46,1.35,7.99,0.31,32.41,9.5,Temperate,Indian,119,9320.98,73.12
1.87,18.56,8.39,0.32,39.07,4.08,Polar,Arctic,72,42995.15,93.05
0.95,33.47,8.16,0.14,36.79,4.19,Tropical,Atlantic,117,19076.33,99.33
-0.54,14.34,8.04,0.31,38.45,8.78,Tropical,Indian,114,33050.76,93.89
-0.94,20.1,7.87,0.44,34.36,7.98,Temperate,Pacific,116,23078.7,88.82
-1.32,21.14,7.77,0.03,39.74,7.96,Polar,Indian,85,32264.8,55.63
1.27,11.24,7.52,0.24,30.45,6.98,Polar,Southern,88,18842.89,93.44
-0.59,3.92,7.69,0.38,38.04,7.63,Polar,Indian,145,21795.85,59.6
0.13,0.45,8.1,0.29,34.93,6.27,Tropical,Atlantic,111,9993.02,62.55
-1.09,17.63,8.25,0.14,32.56,4.97,Tropical,Indian,102,39244.8,83.25
0.5,28.07,7.63,0.08,31.61,8.25,Polar,Southern,150,38581.54,52.86
1.8,16.43,7.73,0.01,33.14,6.03,Tropical,Southern,103,11379.35,93.89
-2.0,0.79,8.02,0.21,30.12,6.34,Polar,Atlantic,67,47687.37,69.72
1.77,16.93,8.4,0.5,31.22,8.73,Tropical,Arctic,110,25095.42,57.48
-0.67,33.02,7.7,0.11,33.8,8.63,Tropical,Arctic,149,7275.12,50.52
-1.46,26.47,7.6,0.34,32.66,9.52,Tropical,Atlantic,85,44840.32,93.66
-0.42,23.19,8.24,0.43,39.18,8.03,Tropical,Atlantic,131,18051.47,92.45
1.05,31.5,7.74,0.01,30.15,9.66,Tropical,Atlantic,137,49019.09,59.8
-0.62,13.73,8.38,0.32,38.49,7.17,Polar,Southern,117,14016.04,64.16
-1.52,11.17,7.62,0.43,30.0,6.82,Polar,Pacific,86,46582.9,93.88
-0.83,0.97,7.82,0.25,37.6,8.83,Temperate,Arctic,94,9138.17,85.33
-0.35,2.97,8.01,0.25,36.16,5.65,Tropical,Indian,92,35735.37,78.51
0.9,31.03,8.41,0.18,34.02,7.31,Polar,Arctic,168,15077.42,90.06
-0.81,2.98,8.28,0.42,36.27,5.09,Temperate,Atlantic,71,11444.24,84.34
-0.94,26.82,7.92,0.26,31.82,9.42,Polar,Atlantic,71,15958.01,53.94
0.89,20.55,7.97,0.3,30.69,4.14,Temperate,Atlantic,152,25951.88,71.58
-0.22,24.28,8.42,0.14,35.19,8.78,Polar,Arctic,62,44633.28,64.48
-0.2,14.1,8.44,0.37,35.93,7.63,Tropical,Pacific,93,39684.9,72.08
0.51,32.02,7.83,0.22,35.18,4.77,Polar,Atlantic,79,12897.22,89.87
1.88,9.3,8.23,0.49,31.91,5.46,Polar,Arctic,61,12666.35,52.47
-1.21,6.92,7.65,0.23,35.86,8.86,Tropical,Atlantic,176,15975.25,84.87
-1.24,18.97,7.75,0.18,37.81,9.38,Temperate,Arctic,73,24672.79,70.7
1.99,13.26,8.36,0.14,35.27,6.53,Tropical,Atlantic,132,5795.06,76.19
0.47,27.53,8.24,0.05,39.23,8.12,Polar,Arctic,168,6745.02,52.77
0.45,5.73,7.71,0.18,32.61,5.11,Temperate,Indian,81,44716.6,92.51
-0.15,20.97,8.42,0.02,32.79,5.7,Tropical,Atlantic,50,20417.79,76.41
-0.79,30.13,7.56,0.14,30.05,5.13,Polar,Atlantic,78,42475.27,96.54
0.45,24.18,7.74,0.24,35.67,7.51,Temperate,Indian,167,16378.93,64.5
-1.91,8.6,8.18,0.19,31.47,6.66,Temperate,Atlantic,88,11805.22,51.73
-0.79,19.15,7.8,0.24,32.48,5.1,Tropical,Arctic,151,48872.44,91.34
0.31,5.14,8.15,0.4,31.85,6.8,Polar,Pacific,165,33786.87,76.58
